customer_id,name,email,join_date,loyalty_tier,loyalty_points,city,state,is_active
868,Alex Wilson,alex.wilson868@example.com,2023-04-24,Silver,507,Covington,LA,True
869,Parker Taylor,parker.taylor869@fabrikam.net,2025-05-26,Bronze,157,Denver,CO,True
870,Lee Wilson,lee.wilson870@sample.io,2023-12-09,Bronze,277,Austin,TX,True
871,Taylor Smith,taylor.smith871@fabrikam.net,2025-01-15,Silver,912,New York,NY,True
872,Quinn Anderson,quinn.anderson872@sample.io,2024-11-29,Silver,212,San Francisco,CA,True
873,Quinn Thompson,quinn.thompson873@example.com,2023-10-16,Gold,2397,Seattle,WA,True
874,Drew Thompson,drew.thompson874@adventure-works.org,2024-10-14,Silver,667,Miami,FL,True
875,Erin Hernandez,erin.hernandez875@example.com,2023-11-28,Gold,3085,Miami,FL,True
876,Kai Lopez,kai.lopez876@sample.io,2025-07-28,Silver,783,Miami,FL,True
877,Casey Hernandez,casey.hernandez877@sample.io,2025-04-24,Silver,560,Miami,FL,False
878,Pat Miller,pat.miller878@sample.io,2023-12-21,Gold,1167,Atlanta,GA,True
879,Parker Rodriguez,parker.rodriguez879@example.com,2023-11-10,Bronze,28,Seattle,WA,True
880,Pat Moore,pat.moore880@adventure-works.org,2023-06-01,Silver,631,New York,NY,True
881,Pat Sanchez,pat.sanchez881@example.com,2023-05-20,Bronze,101,Chicago,IL,False
882,Taylor Brown,taylor.brown882@sample.io,2025-04-27,Silver,719,New York,NY,True
883,Jess Miller,jess.miller883@adventure-works.org,2024-04-21,Bronze,54,Covington,LA,True
884,Parker Anderson,parker.anderson884@example.com,2024-11-20,Bronze,0,New York,NY,False
885,Cameron Clark,cameron.clark885@adventure-works.org,2023-08-22,Silver,305,Atlanta,GA,True
886,Sam Thompson,sam.thompson886@adventure-works.org,2023-06-15,Bronze,4,Miami,FL,True
887,Erin Sanchez,erin.sanchez887@contoso.com,2024-06-28,Bronze,92,Austin,TX,False
888,Casey Lopez,casey.lopez888@contoso.com,2025-01-06,Silver,778,Denver,CO,True
889,Sawyer Martinez,sawyer.martinez889@sample.io,2025-02-01,Bronze,386,Austin,TX,True
890,Quinn Rodriguez,quinn.rodriguez890@contoso.com,2024-10-18,Silver,1240,Austin,TX,True
891,Jamie Lopez,jamie.lopez891@sample.io,2023-06-08,Bronze,194,Atlanta,GA,False
892,Logan Robinson,logan.robinson892@fabrikam.net,2023-05-19,Gold,3078,Austin,TX,True
893,Lee Moore,lee.moore893@adventure-works.org,2024-04-16,Bronze,90,Atlanta,GA,False
894,Skyler Perez,skyler.perez894@sample.io,2023-06-21,Bronze,382,Phoenix,AZ,True
895,Reese Lewis,reese.lewis895@example.com,2025-04-17,Bronze,0,Austin,TX,True
896,Taylor Hernandez,taylor.hernandez896@example.com,2024-11-08,Silver,933,Phoenix,AZ,True
897,Shawn Rodriguez,shawn.rodriguez897@sample.io,2025-06-24,Bronze,9,Covington,LA,True
898,Rowan Gonzalez,rowan.gonzalez898@sample.io,2024-03-02,Silver,750,Denver,CO,True
899,Jordan Robinson,jordan.robinson899@contoso.com,2025-02-13,Silver,333,San Francisco,CA,True
900,Kai Lopez,kai.lopez900@contoso.com,2025-06-16,Bronze,193,Denver,CO,False
901,Lee Wilson,lee.wilson901@fabrikam.net,2025-01-11,Gold,3325,New York,NY,False
902,Casey Clark,casey.clark902@adventure-works.org,2025-06-19,Bronze,130,Phoenix,AZ,True
903,Jess Taylor,jess.taylor903@contoso.com,2023-11-04,Bronze,0,Seattle,WA,True
904,Sawyer Anderson,sawyer.anderson904@adventure-works.org,2024-10-30,Bronze,269,Austin,TX,True
905,Sawyer Thomas,sawyer.thomas905@example.com,2024-03-30,Bronze,145,New York,NY,False
906,Casey Rodriguez,casey.rodriguez906@contoso.com,2025-04-02,Silver,386,Denver,CO,False
907,Parker Garcia,parker.garcia907@fabrikam.net,2025-10-15,Bronze,95,Chicago,IL,True
908,Lee Lopez,lee.lopez908@adventure-works.org,2023-07-03,Gold,5035,Denver,CO,True
909,Reese Thompson,reese.thompson909@example.com,2023-01-28,Silver,831,Atlanta,GA,True
910,Casey Hernandez,casey.hernandez910@fabrikam.net,2023-12-12,Bronze,158,Austin,TX,True
911,Parker Lee,parker.lee911@contoso.com,2024-04-28,Bronze,124,Covington,LA,True
912,Chris Garcia,chris.garcia912@example.com,2025-01-04,Bronze,119,Phoenix,AZ,False
913,Robin Ramirez,robin.ramirez913@contoso.com,2023-12-01,Bronze,0,New York,NY,True
914,Rowan Martinez,rowan.martinez914@contoso.com,2023-08-22,Bronze,60,Denver,CO,False
915,Morgan Miller,morgan.miller915@sample.io,2024-09-16,Gold,2786,Miami,FL,True
916,Rowan Ramirez,rowan.ramirez916@adventure-works.org,2025-04-23,Bronze,27,Miami,FL,False
917,Morgan Clark,morgan.clark917@sample.io,2023-04-05,Bronze,130,Covington,LA,True
918,Sydney Taylor,sydney.taylor918@contoso.com,2024-03-29,Bronze,98,Austin,TX,False
919,Cameron Jones,cameron.jones919@sample.io,2024-03-23,Bronze,177,Chicago,IL,True
920,Terry Brown,terry.brown920@example.com,2023-03-27,Silver,688,Covington,LA,True
921,Morgan Johnson,morgan.johnson921@adventure-works.org,2025-08-13,Bronze,174,Phoenix,AZ,True
922,Alex Harris,alex.harris922@example.com,2024-10-18,Silver,551,Seattle,WA,True
923,Sam Lopez,sam.lopez923@example.com,2025-02-17,Gold,4321,Seattle,WA,True
924,Riley Ramirez,riley.ramirez924@adventure-works.org,2024-08-04,Bronze,62,Phoenix,AZ,True
925,Robin Jackson,robin.jackson925@example.com,2024-09-24,Silver,779,Miami,FL,True
926,Alex White,alex.white926@example.com,2023-02-14,Gold,2390,Chicago,IL,True
927,Pat Jackson,pat.jackson927@sample.io,2025-05-07,Bronze,90,Denver,CO,True
928,Cameron Wilson,cameron.wilson928@example.com,2025-04-03,Bronze,227,Atlanta,GA,True
929,Reese Harris,reese.harris929@contoso.com,2025-09-20,Bronze,51,New York,NY,True
930,Lee Martinez,lee.martinez930@fabrikam.net,2023-08-31,Bronze,153,Chicago,IL,False
931,Avery Ramirez,avery.ramirez931@example.com,2023-11-21,Bronze,266,Denver,CO,True
932,Quinn Taylor,quinn.taylor932@example.com,2025-02-22,Bronze,149,Seattle,WA,True
933,Morgan White,morgan.white933@sample.io,2023-11-29,Platinum,4934,Seattle,WA,False
934,Morgan Davis,morgan.davis934@fabrikam.net,2024-05-21,Silver,942,Denver,CO,True
935,Skyler Rodriguez,skyler.rodriguez935@fabrikam.net,2023-04-13,Silver,1445,Atlanta,GA,True
936,Casey Harris,casey.harris936@fabrikam.net,2025-04-06,Bronze,58,Seattle,WA,True
937,Chris Jones,chris.jones937@example.com,2025-08-26,Gold,2313,Seattle,WA,True
938,Sydney Perez,sydney.perez938@contoso.com,2024-04-01,Silver,600,Austin,TX,True
939,Taylor Perez,taylor.perez939@adventure-works.org,2023-05-03,Bronze,89,Denver,CO,True
940,Jamie Sanchez,jamie.sanchez940@adventure-works.org,2025-11-06,Platinum,4517,Miami,FL,True
941,Parker Lewis,parker.lewis941@example.com,2023-06-05,Bronze,70,San Francisco,CA,True
942,Sawyer Perez,sawyer.perez942@contoso.com,2023-03-12,Bronze,227,Austin,TX,True
943,Logan Thomas,logan.thomas943@example.com,2023-03-14,Silver,445,Phoenix,AZ,True
944,Jess Garcia,jess.garcia944@adventure-works.org,2023-10-03,Bronze,30,Covington,LA,True
945,Logan Martin,logan.martin945@contoso.com,2024-02-25,Bronze,105,New York,NY,True
946,Terry White,terry.white946@adventure-works.org,2024-01-14,Bronze,121,Covington,LA,True
947,Kai Wilson,kai.wilson947@contoso.com,2024-07-30,Bronze,69,Covington,LA,False
948,Taylor Ramirez,taylor.ramirez948@contoso.com,2024-01-21,Bronze,42,Seattle,WA,True
949,Jordan Anderson,jordan.anderson949@fabrikam.net,2023-01-23,Gold,2371,Phoenix,AZ,True
950,Jamie Gonzalez,jamie.gonzalez950@adventure-works.org,2024-02-21,Silver,1060,San Francisco,CA,False
951,Morgan Thompson,morgan.thompson951@sample.io,2023-03-01,Bronze,158,Atlanta,GA,True
952,Kai Wilson,kai.wilson952@sample.io,2025-07-11,Gold,1774,Denver,CO,True
953,Elliot Rodriguez,elliot.rodriguez953@example.com,2023-09-11,Gold,1072,New York,NY,True
954,Skyler Brown,skyler.brown954@adventure-works.org,2024-06-01,Bronze,0,Atlanta,GA,False
955,Reese Wilson,reese.wilson955@sample.io,2025-07-08,Silver,426,Atlanta,GA,True
956,Sawyer Hernandez,sawyer.hernandez956@sample.io,2023-09-11,Bronze,321,San Francisco,CA,True
957,Sam Harris,sam.harris957@adventure-works.org,2025-11-04,Silver,408,Austin,TX,True
958,Sam Clark,sam.clark958@fabrikam.net,2022-12-17,Gold,2447,New York,NY,False
959,Parker Robinson,parker.robinson959@adventure-works.org,2023-01-08,Bronze,77,Covington,LA,True
960,Shawn Martinez,shawn.martinez960@fabrikam.net,2024-02-29,Gold,2638,San Francisco,CA,False
961,Chris Miller,chris.miller961@fabrikam.net,2024-05-04,Silver,583,New York,NY,True
962,Morgan Jones,morgan.jones962@sample.io,2024-07-28,Silver,1006,Covington,LA,True
963,Reese Moore,reese.moore963@fabrikam.net,2025-09-28,Bronze,146,San Francisco,CA,False
964,Drew Perez,drew.perez964@adventure-works.org,2025-09-17,Platinum,6361,Austin,TX,True
965,Alex Johnson,alex.johnson965@example.com,2024-04-11,Gold,3163,Atlanta,GA,True
966,Sam Lewis,sam.lewis966@example.com,2025-02-28,Bronze,90,San Francisco,CA,True
967,Rowan Robinson,rowan.robinson967@example.com,2023-01-02,Bronze,205,Miami,FL,True
968,Terry Hernandez,terry.hernandez968@contoso.com,2023-10-06,Gold,2108,Phoenix,AZ,True
969,Parker Miller,parker.miller969@sample.io,2024-12-19,Bronze,134,Seattle,WA,False
970,Jordan Thomas,jordan.thomas970@adventure-works.org,2025-04-25,Bronze,251,Atlanta,GA,True
971,Sam Davis,sam.davis971@contoso.com,2023-11-30,Bronze,92,Austin,TX,True
972,Erin Martin,erin.martin972@example.com,2024-08-09,Bronze,213,Covington,LA,True
973,Chris Thompson,chris.thompson973@contoso.com,2022-12-13,Gold,2996,Seattle,WA,False
974,Logan Robinson,logan.robinson974@contoso.com,2025-06-11,Gold,1881,New York,NY,True
975,Elliot Miller,elliot.miller975@sample.io,2024-03-03,Gold,2585,Denver,CO,True
976,Jess Williams,jess.williams976@fabrikam.net,2023-08-20,Gold,1687,Denver,CO,True
977,Parker Lewis,parker.lewis977@example.com,2024-06-26,Bronze,68,Austin,TX,False
978,Lee Hernandez,lee.hernandez978@fabrikam.net,2025-08-28,Silver,926,Covington,LA,True
979,Quinn Sanchez,quinn.sanchez979@sample.io,2023-09-14,Bronze,105,Covington,LA,True
980,Cameron Taylor,cameron.taylor980@sample.io,2023-08-25,Silver,969,Phoenix,AZ,True
981,Reese Ramirez,reese.ramirez981@sample.io,2024-12-22,Silver,849,New York,NY,True
982,Parker Lopez,parker.lopez982@sample.io,2023-11-01,Gold,1229,San Francisco,CA,False
983,Cameron Smith,cameron.smith983@example.com,2024-08-31,Gold,3024,Miami,FL,True
984,Riley Johnson,riley.johnson984@fabrikam.net,2023-07-18,Silver,567,Phoenix,AZ,True
985,Kai Garcia,kai.garcia985@adventure-works.org,2025-11-14,Silver,0,Seattle,WA,True
986,Sam Thomas,sam.thomas986@example.com,2024-10-22,Bronze,239,Chicago,IL,False
987,Terry Rodriguez,terry.rodriguez987@contoso.com,2023-10-22,Bronze,233,Denver,CO,False
988,Elliot White,elliot.white988@sample.io,2024-12-08,Bronze,43,San Francisco,CA,True
989,Elliot Rodriguez,elliot.rodriguez989@sample.io,2023-06-03,Gold,1670,Phoenix,AZ,True
990,Alex Thomas,alex.thomas990@sample.io,2023-09-20,Silver,932,Atlanta,GA,True
991,Pat Wilson,pat.wilson991@adventure-works.org,2025-07-16,Bronze,233,New York,NY,True
992,Kai Martin,kai.martin992@adventure-works.org,2025-12-02,Bronze,182,Covington,LA,True
993,Elliot Gonzalez,elliot.gonzalez993@contoso.com,2025-09-19,Silver,577,Austin,TX,False
994,Erin Anderson,erin.anderson994@sample.io,2024-03-03,Silver,954,Seattle,WA,True
995,Drew Brown,drew.brown995@contoso.com,2025-03-26,Bronze,230,Covington,LA,True
996,Parker Martinez,parker.martinez996@contoso.com,2024-06-20,Bronze,136,Phoenix,AZ,True
997,Riley Hernandez,riley.hernandez997@fabrikam.net,2023-06-25,Bronze,192,Austin,TX,True
998,Drew Garcia,drew.garcia998@fabrikam.net,2025-04-19,Platinum,6871,San Francisco,CA,False
999,Jordan Anderson,jordan.anderson999@contoso.com,2023-03-25,Bronze,271,Miami,FL,True
1000,Kai Williams,kai.williams1000@sample.io,2024-12-08,Gold,3328,New York,NY,True
